"","X","tip","species","Lineage_Name","Alt_Lineage_Name","parasiteGenus","mal_original","Jetz.species","match","Scientific","id"
"150",152,"Anthreptes fraseri","Deleornis fraseri","RECOB4","","Plasmodium","Deleornis fraseri","Anthreptes_fraseri","no","Anthreptes fraseri","RECOB4 Anthreptes fraseri"
"152",154,"Anthus berthelotii","Anthus berthelotii","LK05","PAL282","Plasmodium","Anthus berthelotii","Anthus_berthelotii","yes","Anthus berthelotii","LK05 Anthus berthelotii"
"153",155,"Anthus berthelotii","Anthus berthelotii","LK06","TF413","Plasmodium","Anthus berthelotii","Anthus_berthelotii","yes","Anthus berthelotii","LK06 Anthus berthelotii"
"156",158,"Anthus trivialis","Anthus trivialis","TURDUS1","","Plasmodium","Anthus trivialis","Anthus_trivialis","yes","Anthus trivialis","TURDUS1 Anthus trivialis"
"157",159,"Anthus trivialis","Anthus trivialis","YWT2","","Haemoproteus","Anthus trivialis","Anthus_trivialis","yes","Anthus trivialis","YWT2 Anthus trivialis"
"158",160,"Anthus trivialis","Anthus trivialis","PBPIP1","ANTRI01","Plasmodium","Anthus trivialis","Anthus_trivialis","yes","Anthus trivialis","PBPIP1 Anthus trivialis"
"159",161,"Aphelocoma californica","Aphelocoma woodhouseii","LAIRI01","","Plasmodium","Aphelocoma woodhouseii","Aphelocoma_californica","no","Aphelocoma californica","LAIRI01 Aphelocoma californica"
"163",165,"Aphrastura spinicauda","Aphrastura spinicauda","APSPI15","AspChH1","Haemoproteus","Aphrastura spinicauda","Aphrastura_spinicauda","yes","Aphrastura spinicauda","APSPI15 Aphrastura spinicauda"
"165",167,"Aphrastura spinicauda","Aphrastura spinicauda","CATUST05","H24","Plasmodium","Aphrastura spinicauda","Aphrastura_spinicauda","yes","Aphrastura spinicauda","CATUST05 Aphrastura spinicauda"
"167",169,"Aptenodytes patagonicus","Aptenodytes patagonicus","APTPAT01","","Plasmodium","Aptenodytes patagonicus","Aptenodytes_patagonicus","yes","Aptenodytes patagonicus","APTPAT01 Aptenodytes patagonicus"
"168",170,"Apteryx australis","Apteryx australis","GRW06","NZBrk,NZSIV,NZTM1","Plasmodium","Apteryx australis","Apteryx_australis","yes","Apteryx australis","GRW06 Apteryx australis"
"169",171,"Arremon brunneinucha","Buarremon brunneinucha","ZOCAP14","","Haemoproteus","Buarremon brunneinucha","Arremon_brunneinucha","no","Arremon brunneinucha","ZOCAP14 Arremon brunneinucha"
"170",172,"Arremon brunneinucha","Buarremon brunneinucha","ARBRU02","","Haemoproteus","Buarremon brunneinucha","Arremon_brunneinucha","no","Arremon brunneinucha","ARBRU02 Arremon brunneinucha"
"171",173,"Arremon flavirostris","Arremon flavirostris","ARRFLA01","H07","Haemoproteus","Arremon flavirostris",NA,NA,"Arremon flavirostris","ARRFLA01 Arremon flavirostris"
"172",174,"Arremon flavirostris","Arremon flavirostris","COLL4","H27","Plasmodium","Arremon flavirostris",NA,NA,"Arremon flavirostris","COLL4 Arremon flavirostris"
"173",175,"Arremon taciturnus","Arremon taciturnus","DENPET03","","Plasmodium","Arremon taciturnus","Arremon_taciturnus","yes","Arremon taciturnus","DENPET03 Arremon taciturnus"
"174",176,"Arremon taciturnus","Arremon taciturnus","ARRTAC01","","Plasmodium","Arremon taciturnus","Arremon_taciturnus","yes","Arremon taciturnus","ARRTAC01 Arremon taciturnus"
"177",179,"Arremon torquatus","Buarremon torquatus","ARBRU02","","Haemoproteus","Buarremon torquatus","Arremon_torquatus","no","Arremon torquatus","ARBRU02 Arremon torquatus"
"179",181,"Asio otus","Asio otus","CIRCUM01","CIRCUM01","Haemoproteus","Asio otus","Asio_otus","yes","Asio otus","CIRCUM01 Asio otus"
"180",182,"Asio otus","Asio otus","ASOT03","","Haemoproteus","Asio otus","Asio_otus","yes","Asio otus","ASOT03 Asio otus"
"183",185,"Athene noctua","Athene noctua","SGS1","H011","Plasmodium","Athene noctua","Athene_noctua","yes","Athene noctua","SGS1 Athene noctua"
"185",187,"Atlapetes albinucha","Atlapetes albinucha","BAEBIC02","SOSP_CA3P","Plasmodium","Atlapetes albinucha","Atlapetes_albinucha","yes","Atlapetes albinucha","BAEBIC02 Atlapetes albinucha"
"187",189,"Atlapetes melanocephalus","Atlapetes melanocephalus","ARBRU02","DICER-01","Haemoproteus","Atlapetes melanocephalus","Atlapetes_melanocephalus","yes","Atlapetes melanocephalus","ARBRU02 Atlapetes melanocephalus"
"188",190,"Atlapetes melanocephalus","Atlapetes melanocephalus","ATMEL01","DICER-01","Haemoproteus","Atlapetes melanocephalus","Atlapetes_melanocephalus","yes","Atlapetes melanocephalus","ATMEL01 Atlapetes melanocephalus"
"193",195,"Balearica regulorum","Balearica regulorum","BAREGI06","","Haemoproteus","Balearica regulorum",NA,NA,"Balearica regulorum","BAREGI06 Balearica regulorum"
"194",196,"Balearica regulorum","Balearica regulorum","BAREGI08","","Haemoproteus","Balearica regulorum",NA,NA,"Balearica regulorum","BAREGI08 Balearica regulorum"
"195",198,"Basileuterus coronatus","Myiothlypis coronata","WW3","","Plasmodium","Myiothlypis coronata","Basileuterus_coronatus","no","Basileuterus coronatus","WW3 Basileuterus coronatus"
"196",200,"Basileuterus coronatus","Myiothlypis coronata","GEOTRI02","","Plasmodium","Myiothlypis coronata","Basileuterus_coronatus","no","Basileuterus coronatus","GEOTRI02 Basileuterus coronatus"
"197",201,"Basileuterus culicivorus","Basileuterus culicivorus","PADOM09","PADOM09","Plasmodium","Basileuterus culicivorus","Basileuterus_culicivorus","yes","Basileuterus culicivorus","PADOM09 Basileuterus culicivorus"
"198",202,"Basileuterus flaveolus","Basileuterus flaveolus","VOLJAC02","BAFLA03","Plasmodium","Basileuterus flaveolus","Basileuterus_flaveolus","yes","Basileuterus flaveolus","VOLJAC02 Basileuterus flaveolus"
"199",203,"Basileuterus flaveolus","Basileuterus flaveolus","PHPAT01","PHPAT01","Plasmodium","Basileuterus flaveolus","Basileuterus_flaveolus","yes","Basileuterus flaveolus","PHPAT01 Basileuterus flaveolus"
"200",204,"Basileuterus flaveolus","Basileuterus flaveolus","BAFLA01","BAFLA01","Plasmodium","Basileuterus flaveolus","Basileuterus_flaveolus","yes","Basileuterus flaveolus","BAFLA01 Basileuterus flaveolus"
"201",205,"Basileuterus flaveolus","Basileuterus flaveolus","DENPET03","DENPET03","Plasmodium","Basileuterus flaveolus","Basileuterus_flaveolus","yes","Basileuterus flaveolus","DENPET03 Basileuterus flaveolus"
"202",206,"Basileuterus leucoblepharus","Basileuterus leucoblepharus","DENPET03","23","Plasmodium","Basileuterus leucoblepharus","Basileuterus_leucoblepharus","yes","Basileuterus leucoblepharus","DENPET03 Basileuterus leucoblepharus"
"203",207,"Basileuterus tristriatus","Basileuterus tristriatus","GEOTRI02","","Plasmodium","Basileuterus tristriatus",NA,NA,"Basileuterus tristriatus","GEOTRI02 Basileuterus tristriatus"
"204",208,"Bernieria cinereiceps","Xanthomixis cinereiceps","GRW04","P_Mosquito_132","Plasmodium","Xanthomixis cinereiceps","Bernieria_cinereiceps","no","Bernieria cinereiceps","GRW04 Bernieria cinereiceps"
"206",210,"Bernieria madagascariensis","Bernieria madagascariensis","GRW09","P_PV12","Plasmodium","Bernieria madagascariensis","Bernieria_madagascariensis","yes","Bernieria madagascariensis","GRW09 Bernieria madagascariensis"
"207",211,"Bernieria zosterops","Xanthomixis zosterops","GRW04","P_Mosquito_132","Plasmodium","Xanthomixis zosterops","Bernieria_zosterops","no","Bernieria zosterops","GRW04 Bernieria zosterops"
"208",212,"Bernieria zosterops","Xanthomixis zosterops","BERZOS01","","Plasmodium","Xanthomixis zosterops","Bernieria_zosterops","no","Bernieria zosterops","BERZOS01 Bernieria zosterops"
"209",213,"Bleda eximius","Bleda eximius","GRW09","","Plasmodium","Bleda eximius","Bleda_eximius","yes","Bleda eximius","GRW09 Bleda eximius"
"210",214,"Bleda syndactylus","Bleda syndactylus","GRW09","P46","Plasmodium","Bleda syndactylus","Bleda_syndactylus","yes","Bleda syndactylus","GRW09 Bleda syndactylus"
"211",215,"Bubo bubo","Bubo bubo","STRURA03","Haplotype C","Haemoproteus","Bubo bubo","Bubo_bubo","yes","Bubo bubo","STRURA03 Bubo bubo"
"212",216,"Bubo scandiaca","Bubo scandiacus","STRURA03","Haplotype C","Haemoproteus","Bubo scandiacus",NA,NA,"Bubo scandiaca","STRURA03 Bubo scandiaca"
"213",217,"Bubo virginianus","Bubo virginianus","STVAR01","41","Haemoproteus","Bubo virginianus","Bubo_virginianus","yes","Bubo virginianus","STVAR01 Bubo virginianus"
"215",219,"Buteo buteo","Buteo buteo","BT7","","Plasmodium","Buteo buteo","Buteo_buteo","yes","Buteo buteo","BT7 Buteo buteo"
"218",222,"Buteo buteo","Buteo buteo","BUBT1","","N/A","Buteo buteo","Buteo_buteo","yes","Buteo buteo","BUBT1 Buteo buteo"
"220",224,"Buteo buteo","Buteo buteo","TURDUS1","","Plasmodium","Buteo buteo","Buteo_buteo","yes","Buteo buteo","TURDUS1 Buteo buteo"
"224",228,"Cacicus chrysopterus","Cacicus chrysopterus","DENPET03","H26","Plasmodium","Cacicus chrysopterus",NA,NA,"Cacicus chrysopterus","DENPET03 Cacicus chrysopterus"
"225",229,"Cacicus chrysopterus","Cacicus chrysopterus","VOLJAC02","H25","Plasmodium","Cacicus chrysopterus",NA,NA,"Cacicus chrysopterus","VOLJAC02 Cacicus chrysopterus"
"226",230,"Cacicus uropygialis","Cacicus uropygialis","WW3","","Plasmodium","Cacicus uropygialis",NA,NA,"Cacicus uropygialis","WW3 Cacicus uropygialis"
"228",232,"Calidris ruficollis","Calidris ruficollis","STNT01","","Plasmodium","Calidris ruficollis","Calidris_ruficollis","yes","Calidris ruficollis","STNT01 Calidris ruficollis"
"229",233,"Callaeas cinereus","Callaeas cinerea","KOKAKO01","","Plasmodium","Callaeas cinerea","Callaeas_cinereus","no","Callaeas cinereus","KOKAKO01 Callaeas cinereus"
"230",234,"Camaroptera brachyura","Camaroptera brachyura","GRW09","","Plasmodium","Camaroptera brachyura","Camaroptera_brachyura","yes","Camaroptera brachyura","GRW09 Camaroptera brachyura"
"231",235,"Campephilus rubricollis","Campephilus rubricollis","CAMRUB03","","Haemoproteus","Campephilus rubricollis","Campephilus_rubricollis","yes","Campephilus rubricollis","CAMRUB03 Campephilus rubricollis"
"232",236,"Camptostoma obsoletum","Camptostoma obsoletum","CAOBS01","CAOBS01","Plasmodium","Camptostoma obsoletum","Camptostoma_obsoletum","yes","Camptostoma obsoletum","CAOBS01 Camptostoma obsoletum"
"233",237,"Campylorhynchus fasciatus","Campylorhynchus fasciatus","PADOM09","","Plasmodium","Campylorhynchus fasciatus","Campylorhynchus_fasciatus","yes","Campylorhynchus fasciatus","PADOM09 Campylorhynchus fasciatus"
"234",238,"Caracara plancus","Caracara plancus","MYCAME02","","Plasmodium","Caracara plancus","Caracara_plancus","yes","Caracara plancus","MYCAME02 Caracara plancus"
"236",240,"Cardinalis cardinalis","Cardinalis cardinalis","SEIAUR01","P1","Plasmodium","Cardinalis cardinalis","Cardinalis_cardinalis","yes","Cardinalis cardinalis","SEIAUR01 Cardinalis cardinalis"
"238",242,"Cardinalis cardinalis","Cardinalis cardinalis","PADOM11","","Plasmodium","Cardinalis cardinalis","Cardinalis_cardinalis","yes","Cardinalis cardinalis","PADOM11 Cardinalis cardinalis"
"240",244,"Carduelis cannabina","Carduelis cannabina","LINN1","","Plasmodium","Carduelis cannabina","Carduelis_cannabina","yes","Carduelis cannabina","LINN1 Carduelis cannabina"
"241",245,"Carduelis carduelis","Carduelis carduelis","SGS1","","Plasmodium","Carduelis carduelis","Carduelis_carduelis","yes","Carduelis carduelis","SGS1 Carduelis carduelis"
"242",246,"Carduelis carduelis","Carduelis carduelis","CARCHL01","H147","Haemoproteus","Carduelis carduelis","Carduelis_carduelis","yes","Carduelis carduelis","CARCHL01 Carduelis carduelis"
"243",247,"Carduelis carduelis","Carduelis carduelis","GRW11","H010","Plasmodium","Carduelis carduelis","Carduelis_carduelis","yes","Carduelis carduelis","GRW11 Carduelis carduelis"
"244",248,"Carduelis chloris","Carduelis chloris","SGS1","P22","Plasmodium","Carduelis chloris","Carduelis_chloris","yes","Carduelis chloris","SGS1 Carduelis chloris"
"245",249,"Carduelis chloris","Carduelis chloris","ROFI1","","Haemoproteus","Carduelis chloris","Carduelis_chloris","yes","Carduelis chloris","ROFI1 Carduelis chloris"
"246",250,"Carduelis chloris","Carduelis chloris","CARCHL01","H147","Haemoproteus","Carduelis chloris","Carduelis_chloris","yes","Carduelis chloris","CARCHL01 Carduelis chloris"
"247",251,"Carduelis chloris","Carduelis chloris","CARCHL02","H148","Haemoproteus","Carduelis chloris","Carduelis_chloris","yes","Carduelis chloris","CARCHL02 Carduelis chloris"
"248",252,"Carduelis chloris","Carduelis chloris","CCF3","","Haemoproteus","Carduelis chloris","Carduelis_chloris","yes","Carduelis chloris","CCF3 Carduelis chloris"
"252",256,"Carduelis flammea","Carduelis flammea","SISKIN1","SISKIN1","Haemoproteus","Carduelis flammea","Carduelis_flammea","yes","Carduelis flammea","SISKIN1 Carduelis flammea"
"255",259,"Carduelis flammea","Carduelis flammea","SPIARB01","H.AK06","Haemoproteus","Carduelis flammea","Carduelis_flammea","yes","Carduelis flammea","SPIARB01 Carduelis flammea"
"257",261,"Carduelis magellanica","Carduelis magellanica","PYERY01","PYERY01","Haemoproteus","Carduelis magellanica","Carduelis_magellanica","yes","Carduelis magellanica","PYERY01 Carduelis magellanica"
"258",262,"Carduelis psaltria","Carduelis psaltria","SPIPAS01","","Haemoproteus","Carduelis psaltria","Carduelis_psaltria","yes","Carduelis psaltria","SPIPAS01 Carduelis psaltria"
"259",263,"Carduelis psaltria","Carduelis psaltria","SPISAL02","","Haemoproteus","Carduelis psaltria","Carduelis_psaltria","yes","Carduelis psaltria","SPISAL02 Carduelis psaltria"
"260",264,"Carduelis psaltria","Carduelis psaltria","SPISAL01","","Haemoproteus","Carduelis psaltria","Carduelis_psaltria","yes","Carduelis psaltria","SPISAL01 Carduelis psaltria"
"261",265,"Carduelis spinus","Carduelis spinus","SISKIN1","","Haemoproteus","Carduelis spinus","Carduelis_spinus","yes","Carduelis spinus","SISKIN1 Carduelis spinus"
"262",266,"Carpodacus erythrinus","Carpodacus erythrinus","ROFI1","","Haemoproteus","Carpodacus erythrinus","Carpodacus_erythrinus","yes","Carpodacus erythrinus","ROFI1 Carpodacus erythrinus"
"263",267,"Carpodacus erythrinus","Carpodacus erythrinus","FANTAIL01","","Plasmodium","Carpodacus erythrinus","Carpodacus_erythrinus","yes","Carpodacus erythrinus","FANTAIL01 Carpodacus erythrinus"
"264",268,"Carpodacus erythrinus","Carpodacus erythrinus","ROFI2","","Haemoproteus","Carpodacus erythrinus","Carpodacus_erythrinus","yes","Carpodacus erythrinus","ROFI2 Carpodacus erythrinus"
"265",269,"Carpodacus erythrinus","Carpodacus erythrinus","PYERY01","","Haemoproteus","Carpodacus erythrinus","Carpodacus_erythrinus","yes","Carpodacus erythrinus","PYERY01 Carpodacus erythrinus"
"266",270,"Carpodacus erythrinus","Carpodacus erythrinus","PADOM02","","Plasmodium","Carpodacus erythrinus","Carpodacus_erythrinus","yes","Carpodacus erythrinus","PADOM02 Carpodacus erythrinus"
"267",271,"Carpodacus erythrinus","Carpodacus erythrinus","SGS1","","Plasmodium","Carpodacus erythrinus","Carpodacus_erythrinus","yes","Carpodacus erythrinus","SGS1 Carpodacus erythrinus"
"268",272,"Carpodacus mexicanus","Carpodacus mexicanus","MOLATE01","P2","Plasmodium","Carpodacus mexicanus","Carpodacus_mexicanus","yes","Carpodacus mexicanus","MOLATE01 Carpodacus mexicanus"
"269",273,"Carpodacus mexicanus","Carpodacus mexicanus","PADOM11","","Plasmodium","Carpodacus mexicanus","Carpodacus_mexicanus","yes","Carpodacus mexicanus","PADOM11 Carpodacus mexicanus"
"270",274,"Carpodacus mexicanus","Carpodacus mexicanus","GRW04","P15","Plasmodium","Carpodacus mexicanus","Carpodacus_mexicanus","yes","Carpodacus mexicanus","GRW04 Carpodacus mexicanus"
"271",275,"Carpodacus mexicanus","Carpodacus mexicanus","SISKIN1","H1","Haemoproteus","Carpodacus mexicanus","Carpodacus_mexicanus","yes","Carpodacus mexicanus","SISKIN1 Carpodacus mexicanus"
"272",276,"Carpodacus mexicanus","Carpodacus mexicanus","SEIAUR01","P1","Plasmodium","Carpodacus mexicanus","Carpodacus_mexicanus","yes","Carpodacus mexicanus","SEIAUR01 Carpodacus mexicanus"
"273",277,"Casiornis fuscus","Casiornis fuscus","ELALB01","ELALB01","Haemoproteus","Casiornis fuscus","Casiornis_fuscus","yes","Casiornis fuscus","ELALB01 Casiornis fuscus"
"274",278,"Catamblyrhynchus diadema","Catamblyrhynchus diadema","DIGCAE01","","Haemoproteus","Catamblyrhynchus diadema",NA,NA,"Catamblyrhynchus diadema","DIGCAE01 Catamblyrhynchus diadema"
"275",279,"Catamenia analis","Catamenia analis","CATANA01","","Haemoproteus","Catamenia analis",NA,NA,"Catamenia analis","CATANA01 Catamenia analis"
"276",280,"Cathartes aura","Cathartes aura","CATAUR01","","Haemoproteus","Cathartes aura",NA,NA,"Cathartes aura","CATAUR01 Cathartes aura"
"281",285,"Catharus guttatus","Catharus guttatus","BT7","P43","Plasmodium","Catharus guttatus","Catharus_guttatus","yes","Catharus guttatus","BT7 Catharus guttatus"
"282",286,"Catharus guttatus","Catharus guttatus","TUMIG07","H.AK01,H.AK17","Haemoproteus","Catharus guttatus","Catharus_guttatus","yes","Catharus guttatus","TUMIG07 Catharus guttatus"
"286",290,"Catharus minimus","Catharus minimus","PHYBOR04","","Haemoproteus","Catharus minimus","Catharus_minimus","yes","Catharus minimus","PHYBOR04 Catharus minimus"
"287",291,"Catharus minimus","Catharus minimus","TUPHI01","","Haemoproteus","Catharus minimus","Catharus_minimus","yes","Catharus minimus","TUPHI01 Catharus minimus"
"290",294,"Catharus minimus","Catharus minimus","BT7","P43,AMR.KGM64,P.AK01","Plasmodium","Catharus minimus","Catharus_minimus","yes","Catharus minimus","BT7 Catharus minimus"
"291",295,"Catharus minimus","Catharus minimus","POEATR01","H.AK03,H.AK10,H.AK16","Haemoproteus","Catharus minimus","Catharus_minimus","yes","Catharus minimus","POEATR01 Catharus minimus"
"292",296,"Catharus minimus","Catharus minimus","COLL2","","Haemoproteus","Catharus minimus","Catharus_minimus","yes","Catharus minimus","COLL2 Catharus minimus"
"296",300,"Catharus minimus","Catharus minimus","CATUST06","","Plasmodium","Catharus minimus","Catharus_minimus","yes","Catharus minimus","CATUST06 Catharus minimus"
"299",303,"Catharus ustulatus","Catharus ustulatus","CATUST06","AK2","Plasmodium","Catharus ustulatus","Catharus_ustulatus","yes","Catharus ustulatus","CATUST06 Catharus ustulatus"
"300",304,"Catharus ustulatus","Catharus ustulatus","NILSUN01","P48","Plasmodium","Catharus ustulatus","Catharus_ustulatus","yes","Catharus ustulatus","NILSUN01 Catharus ustulatus"
"304",308,"Catharus ustulatus","Catharus ustulatus","CATUST22","SWTH_CA_ELW_6H","Haemoproteus","Catharus ustulatus","Catharus_ustulatus","yes","Catharus ustulatus","CATUST22 Catharus ustulatus"
"306",310,"Catharus ustulatus","Catharus ustulatus","COLL2","","Haemoproteus","Catharus ustulatus","Catharus_ustulatus","yes","Catharus ustulatus","COLL2 Catharus ustulatus"
"308",312,"Catharus ustulatus","Catharus ustulatus","POEATR01","H.AK03,H.AK10,H.AK16","Haemoproteus","Catharus ustulatus","Catharus_ustulatus","yes","Catharus ustulatus","POEATR01 Catharus ustulatus"
"310",314,"Catharus ustulatus","Catharus ustulatus","CATUST05","AK3","Plasmodium","Catharus ustulatus","Catharus_ustulatus","yes","Catharus ustulatus","CATUST05 Catharus ustulatus"
"312",316,"Catharus ustulatus","Catharus ustulatus","BT7","P43","Plasmodium","Catharus ustulatus","Catharus_ustulatus","yes","Catharus ustulatus","BT7 Catharus ustulatus"
"313",317,"Catharus ustulatus","Catharus ustulatus","TUMIG03","P48","Plasmodium","Catharus ustulatus","Catharus_ustulatus","yes","Catharus ustulatus","TUMIG03 Catharus ustulatus"
"314",318,"Catharus ustulatus","Catharus ustulatus","SPIARB01","H.AK06","Haemoproteus","Catharus ustulatus","Catharus_ustulatus","yes","Catharus ustulatus","SPIARB01 Catharus ustulatus"
"316",320,"Cercomacra nigrescens","Cercomacra nigrescens","CERCIN02","","Plasmodium","Cercomacra nigrescens","Cercomacra_nigrescens","yes","Cercomacra nigrescens","CERCIN02 Cercomacra nigrescens"
"317",321,"Cercomacra serva","Cercomacra serva","CERSER02","","Plasmodium","Cercomacra serva","Cercomacra_serva","yes","Cercomacra serva","CERSER02 Cercomacra serva"
"319",323,"Certhia brachydactyla","Certhia brachydactyla","SGS1","H011","Plasmodium","Certhia brachydactyla","Certhia_brachydactyla","yes","Certhia brachydactyla","SGS1 Certhia brachydactyla"
"321",325,"Cettia cetti","Cettia cetti","SYAT05","","Plasmodium","Cettia cetti","Cettia_cetti","yes","Cettia cetti","SYAT05 Cettia cetti"
"322",326,"Cettia cetti","Cettia cetti","GRW11","","Plasmodium","Cettia cetti","Cettia_cetti","yes","Cettia cetti","GRW11 Cettia cetti"
"323",327,"Cettia cetti","Cettia cetti","SGS1","","Plasmodium","Cettia cetti","Cettia_cetti","yes","Cettia cetti","SGS1 Cettia cetti"
"324",328,"Ceyx pictus","Ispidina picta","ALCLEU02","WAH2","Haemoproteus","Ispidina picta",NA,NA,"Ceyx pictus","ALCLEU02 Ceyx pictus"
"325",329,"Chlorophanes spiza","Chlorophanes spiza","AFR028","","Plasmodium","Chlorophanes spiza","Chlorophanes_spiza","yes","Chlorophanes spiza","AFR028 Chlorophanes spiza"
